place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,inc_19to22,inc_10to22,rate22
Huron^Fresno County^,1,5,2,2,3,1,3,6,4,1,2,4,3,200,200,48.4
Kerman^Fresno County^,0,6,3,2,6,0,4,9,5,3,3,10,3,0,NA,18.8
Coalinga^Fresno County^,6,4,9,7,5,9,10,9,3,2,8,9,4,100,-33.3,22.7
Fowler^Fresno County^,1,1,0,3,3,2,3,4,1,2,2,3,1,-50,0,14.9
Clovis^Fresno County^,31,26,34,23,28,26,35,44,46,54,40,34,38,-29.6,22.6,31.6
Firebaugh^Fresno County^,0,0,1,6,13,15,7,3,4,2,1,0,2,0,NA,24.7
Kingsburg^Fresno County^,1,2,6,3,4,2,3,2,5,2,1,2,6,200,500,48.4
Sanger^Fresno County^,14,9,13,15,12,13,9,12,15,9,10,9,9,0,-35.7,33.8
Mendota^Fresno County^,3,2,0,1,1,2,7,5,5,4,3,2,6,50,100,47.6
Parlier^Fresno County^,9,23,7,6,8,11,11,8,9,2,2,11,5,150,-44.4,34.2
Selma^Fresno County^,3,9,14,10,14,16,18,12,23,6,8,5,7,16.7,133.3,28.3
Reedley^Fresno County^,9,8,6,7,7,17,10,5,13,7,11,4,11,57.1,22.2,43.7
Orange Cove^Fresno County^,NA,NA,NA,15,4,0,1,0,2,0,0,0,1,NA,NA,10.4
City of Fresno^Fresno County^,70,51,54,53,53,167,158,174,170,129,148,262,241,86.8,244.3,44.5
Fresno Co. Sheriff's Department^Fresno County^,33,23,20,8,22,32,29,38,39,38,56,49,21,-44.7,-36.4,12.6
